TIMESTAMP,T_HMP,RH,PRESS,PRECIP
8/16/2020 22:00,1.588,99.8,535.45,0
8/16/2020 23:00,3.984,45.18,535.12,0
8/17/2020 0:00,4.912,41.75,535.45,0
8/17/2020 1:00,4.618,38.72,535.93,0
8/17/2020 2:00,5.437,36.45,536.27,0
8/17/2020 3:00,7.25,35.26,536.59,0
8/17/2020 4:00,7.878,36.26,536.72,0
8/17/2020 5:00,8.87,40.15,536.64,0
8/17/2020 6:00,9.64,41.37,536.53,0
8/17/2020 7:00,10.13,35.82,536.23,0
8/17/2020 8:00,10.41,40.97,536.02,0
8/17/2020 9:00,10.9,36.25,535.64,0.3
8/17/2020 10:00,9.25,79.37,535.28,0.7
8/17/2020 11:00,6.318,89.3,535.43,1
8/17/2020 12:00,4.705,96.5,535.6,1.1
8/17/2020 13:00,4.066,99.1,535.99,0
8/17/2020 14:00,3.624,99.5,536.63,0.9
8/17/2020 15:00,3.467,98.7,537.01,0.7
8/17/2020 16:00,3.303,99.3,537.27,0.6
8/17/2020 17:00,2.932,99.5,537.4,0.3
8/17/2020 18:00,2.681,97.3,537.15,1.4
8/17/2020 19:00,2.66,97.6,537.01,0.1
8/17/2020 20:00,2.475,97.7,536.69,0
8/17/2020 21:00,1.95,99.1,536.64,1.2
8/17/2020 22:00,1.794,97.9,536.5,1.7
8/17/2020 23:00,1.522,98.4,536.48,0
8/18/2020 0:00,0.931,90.5,536.51,0.6
8/18/2020 1:00,3.121,46.28,536.55,0
8/18/2020 2:00,5.246,36.28,536.85,0
8/18/2020 3:00,7.583,34.52,537.22,0
8/18/2020 4:00,8.36,28.78,537.39,0
8/18/2020 5:00,9.11,29.81,537.19,0.6
8/18/2020 6:00,9.73,25.53,536.77,1.4
8/18/2020 7:00,9.96,32.19,536.42,0
8/18/2020 8:00,9.5,67.32,535.86,0.9
8/18/2020 9:00,7.707,74.13,535.53,0.2
8/18/2020 10:00,6.565,81.3,535.21,0
8/18/2020 11:00,5.637,88.3,535.2,0
8/18/2020 12:00,4.383,91.7,535.52,0
8/18/2020 13:00,3.513,95.5,536.09,0
8/18/2020 14:00,2.958,97.9,536.62,0
8/18/2020 15:00,2.382,98.6,537.02,0
8/18/2020 16:00,2.085,94,537.37,0
8/18/2020 17:00,1.735,94.6,537.3,0.4
8/18/2020 18:00,1.693,92.7,536.92,0.3
8/18/2020 19:00,1.486,92.2,536.64,0.5
8/18/2020 20:00,0.971,94.7,536.25,1.6
8/18/2020 21:00,0.74,94.8,535.69,0.5
8/18/2020 22:00,0.647,90.4,535.58,0.4
8/18/2020 23:00,0.837,91.9,535.5,0
8/19/2020 0:00,0.355,92.3,535.66,0.1
8/19/2020 1:00,0.337,92.2,535.8,0.1
8/19/2020 2:00,1.218,84,535.85,0.1
8/19/2020 3:00,3.744,71.14,536.07,0.2
8/19/2020 4:00,4.761,73.51,536.03,0.2
8/19/2020 5:00,5.481,78.48,536.12,0
8/19/2020 6:00,6.044,71.99,535.68,0
8/19/2020 7:00,6.937,71.08,535.66,0
8/19/2020 8:00,7.335,65.6,535.3,0
8/19/2020 9:00,6.796,72.09,534.94,0
8/19/2020 10:00,6.153,81.7,534.89,0
8/19/2020 11:00,4.907,88.3,534.84,0
8/19/2020 12:00,3.792,94.6,534.97,0.5
8/19/2020 13:00,2.935,95.3,535.45,0
8/19/2020 14:00,2.525,96.1,535.82,0
8/19/2020 15:00,1.987,98.3,536.18,0.6
8/19/2020 16:00,1.565,99.6,536.69,0.3
8/19/2020 17:00,1.278,99.7,537.03,0
8/19/2020 18:00,1.048,99.8,536.81,0.1
8/19/2020 19:00,0.879,99.7,536.52,0.1
8/19/2020 20:00,0.324,99.8,536.13,0
8/19/2020 21:00,0.19,99.8,535.95,0
8/19/2020 22:00,0.136,99.8,535.63,0
8/19/2020 23:00,0.086,99.6,535.42,0
8/20/2020 0:00,0.218,96.1,535.48,0
8/20/2020 1:00,0.522,89.6,535.7,0.2
8/20/2020 2:00,1.462,83,536.14,0
8/20/2020 3:00,2.181,89.7,536.61,0
8/20/2020 4:00,2.657,84.4,536.83,0
8/20/2020 5:00,4.715,84.7,536.84,0
8/20/2020 6:00,5.175,80.1,536.69,0
8/20/2020 7:00,4.903,84.1,536.47,0
8/20/2020 8:00,5.812,73.4,536.13,1.2
8/20/2020 9:00,4.864,88.7,535.93,2.1
8/20/2020 10:00,4.245,91.2,535.77,2.7
8/20/2020 11:00,3.075,94.5,535.82,1.1
8/20/2020 12:00,2.822,94.2,535.93,0
8/20/2020 13:00,2.591,98.4,536.14,0
8/20/2020 14:00,2.241,95.6,536.54,0
8/20/2020 15:00,1.872,97.5,537.07,0.6
8/20/2020 16:00,1.474,98.8,537.31,1.1
8/20/2020 17:00,1.117,98.8,537.49,0.1
8/20/2020 18:00,0.507,99.4,537.53,0.3
8/20/2020 19:00,0.519,99.5,537.35,1
8/20/2020 20:00,0.29,99.7,537.07,0.9
8/20/2020 21:00,0.528,99.8,536.9,0.2
8/20/2020 22:00,0.091,99.8,536.81,0
8/20/2020 23:00,0.109,99.9,537.03,0.3
8/21/2020 0:00,0.164,99.8,537.38,0
8/21/2020 1:00,0.469,99.9,537.64,0
8/21/2020 2:00,0.991,95.4,537.86,0
8/21/2020 3:00,3.451,85.3,537.86,0
8/21/2020 4:00,4.121,90,538.07,0
8/21/2020 5:00,4.072,89.7,537.93,0
8/21/2020 6:00,3.847,93.2,537.94,0
8/21/2020 7:00,2.949,98.9,537.68,0
8/21/2020 8:00,2.58,98.2,537.27,0
8/21/2020 9:00,2.762,99.4,536.81,0
8/21/2020 10:00,2.964,98.4,536.6,0.4
8/21/2020 11:00,2.935,95.4,536.55,0.5
8/21/2020 12:00,2.861,99.1,536.75,2.3
8/21/2020 13:00,2.185,99.6,537.08,1.6
8/21/2020 14:00,1.962,99.3,537.42,1.6
8/21/2020 15:00,2.009,92.6,537.87,0.9
8/21/2020 16:00,1.807,99.4,538.05,1.3
8/21/2020 17:00,1.422,99.6,538.13,0.3
8/21/2020 18:00,1.244,99.7,537.88,0
8/21/2020 19:00,1.041,99.7,537.58,0
8/21/2020 20:00,0.935,99.8,537.18,0
8/21/2020 21:00,0.603,99.9,537,0
8/21/2020 22:00,0.499,99.8,536.93,0.1
8/21/2020 23:00,0.046,99.5,536.88,0.1
8/22/2020 0:00,-0.014,97.313,536.99,0
8/22/2020 1:00,-0.085,96.078,537.09,0
8/22/2020 2:00,0.395,97.7,537.44,0
8/22/2020 3:00,2.724,80.7,537.6,0
8/22/2020 4:00,4.359,89,537.84,0
8/22/2020 5:00,4.576,85.3,537.65,0
8/22/2020 6:00,4.553,93.4,537.61,0
8/22/2020 7:00,3.625,98,537.23,0
8/22/2020 8:00,2.877,97.2,536.91,0.7
8/22/2020 9:00,3.228,98.7,536.4,1.5
8/22/2020 10:00,2.861,93.5,536.32,0.3
8/22/2020 11:00,2.944,99.4,536.24,0.8
8/22/2020 12:00,2.495,99.3,536.3,0
8/22/2020 13:00,2.229,99.5,536.63,0
8/22/2020 14:00,1.799,99.2,537.07,0
8/22/2020 15:00,1.622,99.6,537.43,0
8/22/2020 16:00,1.454,99.7,537.52,0
8/22/2020 17:00,1.215,99.7,537.45,0.2
8/22/2020 18:00,1.252,99.9,537.17,0.4
8/22/2020 19:00,1.214,99.8,537.09,0.7
8/22/2020 20:00,0.49,99.9,536.72,0.8
8/22/2020 21:00,0.62,99.9,536.53,0.3
8/22/2020 22:00,0.713,99.8,536.32,0
8/22/2020 23:00,0.478,99.9,536.49,0.3
8/23/2020 0:00,0.008,99.9,536.55,0.1
8/23/2020 1:00,-0.01,99.91,536.79,0
8/23/2020 2:00,0.615,99,536.88,0
8/23/2020 3:00,2.974,93,537.09,0
8/23/2020 4:00,4.364,76.74,537.41,0
8/23/2020 5:00,5.681,86.2,537.2,0
8/23/2020 6:00,6.369,82.5,536.86,0
8/23/2020 7:00,6.657,78.62,536.58,0
8/23/2020 8:00,6.639,79.01,536.17,0
8/23/2020 9:00,6.614,79.35,535.94,0.5
8/23/2020 10:00,4.696,91,535.87,0.4
8/23/2020 11:00,3.83,90.8,535.95,0.8
8/23/2020 12:00,3.332,94.5,536.08,0
8/23/2020 13:00,2.869,99.2,536.51,0
8/23/2020 14:00,2.476,96.9,536.95,0
8/23/2020 15:00,2.285,99.5,537.4,0
8/23/2020 16:00,1.515,96.7,537.66,0
8/23/2020 17:00,0.532,99,537.64,0
8/23/2020 18:00,0.875,99.6,537.38,0
8/23/2020 19:00,0.989,99.6,537.07,0
8/23/2020 20:00,1.188,99.6,536.76,0
8/23/2020 21:00,1.201,99.7,536.62,0.1
8/23/2020 22:00,1.138,99.8,536.46,0.1
8/23/2020 23:00,0.936,99.8,536.41,0.5
8/24/2020 0:00,0.746,99.9,536.49,0.6
8/24/2020 1:00,0.59,99.8,537.01,0.1
8/24/2020 2:00,1.371,99.6,536.97,0
8/24/2020 3:00,3.57,89.7,537.36,0
8/24/2020 4:00,5.254,76.76,537.43,0
8/24/2020 5:00,6.837,73.99,537.39,0
8/24/2020 6:00,7.699,81.1,537.14,0
8/24/2020 7:00,7.329,76.62,537,0
8/24/2020 8:00,6.061,94.1,536.8,0
8/24/2020 9:00,4.195,98,536.75,0.7
8/24/2020 10:00,3.264,92.9,536.63,0
8/24/2020 11:00,4.127,87.6,536.39,1.3
8/24/2020 12:00,3.927,96,536.74,1.4
8/24/2020 13:00,2.955,94.6,537.13,0.4
8/24/2020 14:00,2.291,96.4,537.69,0.4
8/24/2020 15:00,1.919,95.1,537.95,0.9
8/24/2020 16:00,2.159,99.5,538.04,0.9
8/24/2020 17:00,1.798,99.7,538.21,0.1
8/24/2020 18:00,0.932,99.3,537.94,0.1
8/24/2020 19:00,-0.005,99.705,537.66,0
8/24/2020 20:00,0.038,99.8,537.43,0
8/24/2020 21:00,0.225,99.8,537.23,0
8/24/2020 22:00,0.127,99.8,537.16,0
8/24/2020 23:00,0.126,99.9,537.26,0
8/25/2020 0:00,0.329,99.8,537.69,0
8/25/2020 1:00,0.335,99.8,537.96,0
8/25/2020 2:00,1.696,88.2,538.38,0
8/25/2020 3:00,4.411,80.2,538.57,0
8/25/2020 4:00,5.422,80.2,538.81,0
8/25/2020 5:00,5.768,82.6,538.72,0
8/25/2020 6:00,6.688,79.17,538.56,0
8/25/2020 7:00,6.192,77.46,538.51,0
8/25/2020 8:00,5.01,92.2,538.19,0
8/25/2020 9:00,2.963,96.9,537.92,0
8/25/2020 10:00,2.996,97.5,537.87,0
8/25/2020 11:00,1.505,96.1,538.17,0
8/25/2020 12:00,0.864,98.9,538.38,0
8/25/2020 13:00,0.523,99.5,538.76,0
8/25/2020 14:00,0.601,99.3,539.22,0
8/25/2020 15:00,0.251,99.2,539.68,0
8/25/2020 16:00,0.055,99.5,539.88,0
8/25/2020 17:00,0.121,99.7,539.75,0
8/25/2020 18:00,0.051,99.6,539.43,0
8/25/2020 19:00,0.086,99.8,539.08,0.4
8/25/2020 20:00,0.131,99.8,538.78,2.5
8/25/2020 21:00,0.122,99.9,538.54,2.6
8/25/2020 22:00,0.31,99.8,538.53,0.5
8/25/2020 23:00,0.338,99.8,538.52,0.4
8/26/2020 0:00,0.537,95.3,538.64,0.3
8/26/2020 1:00,1.711,76.41,538.66,0.3
8/26/2020 2:00,1.968,88.7,539.06,0
8/26/2020 3:00,3.662,80.2,539.18,0
8/26/2020 4:00,4.992,71.64,539.26,0
8/26/2020 5:00,6.269,66.12,538.85,0
8/26/2020 6:00,7.192,79.96,538.67,0
8/26/2020 7:00,6.75,82.2,538.12,0
8/26/2020 8:00,5.536,86.8,537.8,0
8/26/2020 9:00,4.693,85.7,537.51,0
8/26/2020 10:00,3.577,96.6,537.08,0
8/26/2020 11:00,3.191,95.4,537.19,0
8/26/2020 12:00,2.62,99.3,537.3,0
8/26/2020 13:00,2.124,98.5,537.68,0
8/26/2020 14:00,1.695,99.2,538.21,0
8/26/2020 15:00,1.117,99.6,538.49,0
8/26/2020 16:00,0.769,99.6,538.74,0
8/26/2020 17:00,0.444,99.7,538.74,2.5
8/26/2020 18:00,0.78,99.7,538.59,1.7
8/26/2020 19:00,0.76,99.8,538.21,1
8/26/2020 20:00,0.796,99.7,537.73,1.3
8/26/2020 21:00,0.993,96.5,537.39,2
8/26/2020 22:00,0.905,99.6,537.31,0.8
8/26/2020 23:00,0.586,99.8,537.48,0.1
8/27/2020 0:00,0.392,99.2,537.52,0
8/27/2020 1:00,0.295,92.3,537.56,0.2
8/27/2020 2:00,1.681,70.03,537.6,0
8/27/2020 3:00,4.002,78.66,537.94,0
8/27/2020 4:00,4.679,73.22,538.09,0
8/27/2020 5:00,5.637,77.52,537.79,0
8/27/2020 6:00,6.219,71.28,537.41,0
8/27/2020 7:00,5.907,82.1,537.03,0
8/27/2020 8:00,5.296,83.4,536.61,0
8/27/2020 9:00,4.034,91.3,536.18,0
8/27/2020 10:00,3.307,91.8,535.91,0
8/27/2020 11:00,3.142,95.2,535.93,0
8/27/2020 12:00,2.01,98.8,536.07,0
8/27/2020 13:00,1.8,99.2,536.29,0
8/27/2020 14:00,1.734,99.3,536.66,0.4
8/27/2020 15:00,1.603,99.5,537.1,0.7
8/27/2020 16:00,1.296,99.6,537.22,0
8/27/2020 17:00,0.997,99.8,537.01,1.4
8/27/2020 18:00,0.639,99.8,536.88,1.3
8/27/2020 19:00,0.131,99.8,536.59,0
8/27/2020 20:00,0.119,99.6,536.11,0
8/27/2020 21:00,0.195,99.7,535.92,0
8/27/2020 22:00,0.017,99.6,535.53,0
8/27/2020 23:00,-0.21,99.5,535.41,0
8/28/2020 0:00,0.027,95.6,535.46,0
8/28/2020 1:00,-0.223,98.511,536.04,0
8/28/2020 2:00,0.402,94.1,536.4,0
8/28/2020 3:00,2.824,86.8,536.75,0
8/28/2020 4:00,3.491,85.5,536.95,0
8/28/2020 5:00,4.536,78.33,536.97,0
8/28/2020 6:00,5.405,75.3,536.79,0
8/28/2020 7:00,5.435,82.4,536.48,0
8/28/2020 8:00,4.978,81.5,536.11,0
8/28/2020 9:00,5.015,80.2,535.67,0
8/28/2020 10:00,4.577,89.9,535.62,0
8/28/2020 11:00,3.961,87.9,535.59,0
8/28/2020 12:00,2.897,96.1,535.79,0
8/28/2020 13:00,2.154,98.7,536.15,0
8/28/2020 14:00,1.807,98.6,536.67,0
8/28/2020 15:00,1.297,99.3,537.22,0
8/28/2020 16:00,1.153,98.1,537.27,0
8/28/2020 17:00,1.027,93.9,536.83,0
8/28/2020 18:00,1.07,98.7,537.04,0
8/28/2020 19:00,0.607,99.4,536.44,0
8/28/2020 20:00,0.456,99.6,536.31,0
8/28/2020 21:00,0.316,88.2,535.7,0
8/28/2020 22:00,0.129,92.7,535.6,0
8/28/2020 23:00,-0.187,92.266,535.75,0
8/29/2020 0:00,-0.139,91.522,536.04,0
8/29/2020 1:00,-0.069,88.659,536.49,0
8/29/2020 2:00,1.188,65.07,536.72,0
8/29/2020 3:00,3.606,70.26,537.05,0
8/29/2020 4:00,4.474,72.35,537.28,0
8/29/2020 5:00,5.425,68.08,537.31,0
8/29/2020 6:00,6.139,68.31,537.14,0
8/29/2020 7:00,6.751,70.86,536.86,0
8/29/2020 8:00,7.022,70.44,536.52,0
8/29/2020 9:00,5.9,85.1,536.31,0
8/29/2020 10:00,4.334,87.9,536.32,1.9
8/29/2020 11:00,3.513,89.1,536.38,0.3
8/29/2020 12:00,3.091,94,536.61,0
8/29/2020 13:00,2.373,97.2,536.87,0
8/29/2020 14:00,1.935,97.3,537.19,0
8/29/2020 15:00,1.705,94.2,537.42,0
8/29/2020 16:00,1.926,89.6,537.61,0
8/29/2020 17:00,1.959,88.7,537.46,0
8/29/2020 18:00,1.694,89.6,537.4,0
8/29/2020 19:00,1.489,88.3,537.07,0
8/29/2020 20:00,1.097,88.9,536.76,0
8/29/2020 21:00,1.046,82.7,536.45,0.2
8/29/2020 22:00,1.147,68.58,536.35,1.9
8/29/2020 23:00,1.154,63.53,536.45,0.9
8/30/2020 0:00,1.201,55.31,536.55,0.3
8/30/2020 1:00,1.217,53.32,537,0.5
8/30/2020 2:00,2.652,39.43,537.3,0.1
8/30/2020 3:00,5.631,40.56,537.63,0
8/30/2020 4:00,6.334,72.43,538.03,0.2
8/30/2020 5:00,5.797,77.62,537.82,0.1
8/30/2020 6:00,6.501,68.63,537.58,0.2
8/30/2020 7:00,7.114,71.26,537.36,0.1
8/30/2020 8:00,7.34,64.09,536.91,0.4
8/30/2020 9:00,7.075,78.8,536.48,0.4
8/30/2020 10:00,5.764,87.8,536.4,0
8/30/2020 11:00,4.601,90.2,536.44,0
8/30/2020 12:00,3.954,94.8,536.79,0
8/30/2020 13:00,3.385,95.5,537.14,0
8/30/2020 14:00,3.16,92,537.5,0
8/30/2020 15:00,2.83,95.2,537.85,0
8/30/2020 16:00,2.831,93.1,537.89,0.1
8/30/2020 17:00,2.702,99.1,538.05,0
8/30/2020 18:00,1.907,99.5,538.05,0.7
8/30/2020 19:00,1.61,99.7,537.7,1.3
8/30/2020 20:00,1.509,99.8,537.35,0.3
8/30/2020 21:00,1.528,99.6,537.14,0.4
8/30/2020 22:00,1.577,99.5,537.1,1
8/30/2020 23:00,1.501,99.5,537.02,0.2
8/31/2020 0:00,1.218,99.1,537.25,0
8/31/2020 1:00,1.39,98.8,537.61,0.4
8/31/2020 2:00,2.258,87.5,537.91,0.8
8/31/2020 3:00,4.099,77.92,538.36,1
8/31/2020 4:00,5.122,71.54,538.53,1.6
8/31/2020 5:00,6.351,74.59,538.45,1.2
8/31/2020 6:00,7.407,72.15,538.19,0.3
8/31/2020 7:00,7.301,72.75,537.9,0
8/31/2020 8:00,5.667,73.77,537.57,0
8/31/2020 9:00,4.626,86.2,537.19,0.1
8/31/2020 10:00,4.38,73.64,536.97,0.3
8/31/2020 11:00,4.545,85.9,537.16,0.5
8/31/2020 12:00,3.426,97.7,537.43,0.4
8/31/2020 13:00,2.614,97.6,537.79,0.4
8/31/2020 14:00,2.256,96.9,538.35,0
8/31/2020 15:00,2.008,97.1,538.88,0.1
8/31/2020 16:00,2.009,99.3,539.29,0.5
8/31/2020 17:00,1.765,87.9,539.12,1.3
8/31/2020 18:00,2.445,94.8,539,1
8/31/2020 19:00,2.015,94.3,538.8,0.2
8/31/2020 20:00,1.769,97.2,538.45,0.1
8/31/2020 21:00,1.725,95.6,538.17,0
8/31/2020 22:00,1.787,95.7,537.99,0.1
8/31/2020 23:00,1.791,95.7,538.36,0.2
9/1/2020 0:00,1.883,92.9,538.47,1.6
9/1/2020 1:00,2.005,91.1,539,0
9/1/2020 2:00,2.772,86.4,539.45,0.1
9/1/2020 3:00,3.589,89,539.73,0
9/1/2020 4:00,4.53,79.43,539.89,0
9/1/2020 5:00,6.385,73.28,539.79,0.2
9/1/2020 6:00,6.684,86.4,539.77,0
9/1/2020 7:00,5.688,82.7,539.44,0
9/1/2020 8:00,6.128,82.4,538.88,0.3
9/1/2020 9:00,6.009,87.1,538.62,0.7
9/1/2020 10:00,5.078,87,538.44,1
9/1/2020 11:00,4.487,95.7,538.49,0.5
9/1/2020 12:00,3.713,98.2,538.5,2.1
9/1/2020 13:00,3.174,98.2,538.77,0
9/1/2020 14:00,2.48,96.5,539.62,0.2
9/1/2020 15:00,1.795,98.1,540.2,0
9/1/2020 16:00,1.771,92,540.15,0
9/1/2020 17:00,2.622,89.5,539.81,0
9/1/2020 18:00,2.529,98.2,539.78,1.2
9/1/2020 19:00,1.48,97.9,539.98,0.3
9/1/2020 20:00,1.234,99.3,539.84,0
9/1/2020 21:00,1.026,99.4,539.38,0
9/1/2020 22:00,1.111,98.9,539.6,0
9/1/2020 23:00,1.212,97.2,539.7,0.1
9/2/2020 0:00,1.246,91.2,539.77,0
9/2/2020 1:00,0.968,94.9,539.91,0
9/2/2020 2:00,1.326,87.3,540.36,0
9/2/2020 3:00,3.786,79.98,540.48,0.1
9/2/2020 4:00,5.114,81,540.79,0.2
9/2/2020 5:00,5.21,85.1,540.86,0.1
9/2/2020 6:00,6.244,83.4,540.52,0.3
9/2/2020 7:00,7.149,72.42,540.07,0.1
9/2/2020 8:00,6.187,83.2,539.57,0.4
9/2/2020 9:00,5.608,86.2,539.1,0
9/2/2020 10:00,4.701,94,538.9,2
9/2/2020 11:00,3.39,97.3,539.03,1
9/2/2020 12:00,2.032,97.5,539.39,0.2
9/2/2020 13:00,0.531,99.2,539.56,0.2
9/2/2020 14:00,0.255,99.4,539.98,0.1
9/2/2020 15:00,0.59,99.4,540.47,0
9/2/2020 16:00,0.509,99.4,540.61,0
9/2/2020 17:00,0.621,99.5,540.56,0
9/2/2020 18:00,0.879,99.5,540.32,0
9/2/2020 19:00,1.042,98.1,540.1,0.1
9/2/2020 20:00,1.283,99.2,539.78,0
9/2/2020 21:00,1.181,99.5,539.69,0.2
9/2/2020 22:00,0.977,99.7,539.57,0.5
9/2/2020 23:00,0.811,99.7,539.65,0.2
9/3/2020 0:00,0.729,99.7,540.04,0.2
9/3/2020 1:00,0.763,99.8,540.47,0.4
9/3/2020 2:00,1.299,99.6,540.78,0.2
9/3/2020 3:00,2.623,85.6,540.97,0.3
9/3/2020 4:00,4.762,82.6,540.87,0
9/3/2020 5:00,5.466,87.4,540.79,0
9/3/2020 6:00,5.632,82.1,540.67,0
9/3/2020 7:00,4.552,92.6,540.4,0
9/3/2020 8:00,4.016,97.6,540.08,0
9/3/2020 9:00,4.463,88.7,539.75,0
9/3/2020 10:00,5.119,90.8,539.51,0
9/3/2020 11:00,3.963,92.3,539.58,0
9/3/2020 12:00,2.87,93.1,539.68,0
9/3/2020 13:00,2.698,91.6,539.78,0
9/3/2020 14:00,2.511,98.9,540.16,0
9/3/2020 15:00,2.341,86,540.51,0
9/3/2020 16:00,2.35,90.7,540.43,0
9/3/2020 17:00,1.861,98.9,540.45,0
9/3/2020 18:00,1.578,99.7,540.45,0
9/3/2020 19:00,1.324,99.5,540.1,0
9/3/2020 20:00,0.923,98.8,539.85,0
9/3/2020 21:00,0.732,95.9,539.45,0.1
9/3/2020 22:00,0.27,93,538.89,0.1
9/3/2020 23:00,0.281,94.3,539.25,0.2
9/4/2020 0:00,0.124,92,539.16,0.4
9/4/2020 1:00,0.216,88.9,539.35,0
9/4/2020 2:00,1.004,77.03,539.47,0
9/4/2020 3:00,3.441,80.3,539.9,0
9/4/2020 4:00,4.291,59.93,540.05,0
9/4/2020 5:00,5.583,58.45,539.95,0
9/4/2020 6:00,6.997,69.03,539.65,0
9/4/2020 7:00,7.564,69.93,539.22,0
9/4/2020 8:00,7.38,76.87,538.82,0.9
9/4/2020 9:00,7.144,77.33,538.39,0.6
9/4/2020 10:00,6.349,81.6,538.23,1.1
9/4/2020 11:00,5.105,89,538.13,0.1
9/4/2020 12:00,3.855,94.9,538.36,0
9/4/2020 13:00,3.326,92.9,538.19,0
9/4/2020 14:00,3.144,97.7,538.66,0
9/4/2020 15:00,2.963,96.7,539.01,0
9/4/2020 16:00,2.491,99.5,539.12,0.2
9/4/2020 17:00,2.193,99.5,539.03,0
9/4/2020 18:00,2.218,99.4,538.69,0
9/4/2020 19:00,2.051,99.2,538.31,0
9/4/2020 20:00,1.905,99.3,537.93,0
9/4/2020 21:00,1.535,99.4,537.68,0
9/4/2020 22:00,1.527,98.2,537.63,0.1
9/4/2020 23:00,1.661,97.1,537.4,0
9/5/2020 0:00,1.425,98.2,537.9,0
9/5/2020 1:00,1.483,96.8,538.12,0
9/5/2020 2:00,1.856,99.2,538.42,0
9/5/2020 3:00,3.219,82.2,538.69,0
9/5/2020 4:00,5.369,72.52,538.78,0
9/5/2020 5:00,6.39,79.37,538.58,0
9/5/2020 6:00,6.627,76.92,538.32,0.3
9/5/2020 7:00,7.122,73.43,537.89,1
9/5/2020 8:00,7.211,75.84,537.3,0.9
9/5/2020 9:00,6.296,82.7,536.94,0.4
9/5/2020 10:00,5.752,84.8,536.65,0.4
9/5/2020 11:00,5.196,89.5,536.63,0.1
9/5/2020 12:00,4.021,90.3,536.72,2.4
9/5/2020 13:00,3.5,96.8,537.03,3
9/5/2020 14:00,3.032,94.9,537.38,0.8
9/5/2020 15:00,2.928,97.2,537.67,0.6
9/5/2020 16:00,2.654,95.6,537.65,0.7
9/5/2020 17:00,2.699,96.9,537.43,0.1
9/5/2020 18:00,2.551,97.5,537.4,0.2
9/5/2020 19:00,2.489,99.2,537.01,0.2
9/5/2020 20:00,2.059,99.3,536.68,0.1
9/5/2020 21:00,1.616,99.3,536.41,0.2
9/5/2020 22:00,1.315,99.6,536.43,0.5
9/5/2020 23:00,1.334,87.5,536.14,0.5
9/6/2020 0:00,1.326,94.3,536.49,0.2
9/6/2020 1:00,1.188,97,536.88,0
9/6/2020 2:00,1.89,94.4,537.56,0
9/6/2020 3:00,3.039,85.3,537.81,0
9/6/2020 4:00,4.423,79.22,537.91,0
9/6/2020 5:00,5.794,72.87,537.75,0
9/6/2020 6:00,6.236,76.08,537.51,0
9/6/2020 7:00,7.156,70.02,537.29,0
9/6/2020 8:00,7.044,74.63,536.74,0
9/6/2020 9:00,5.653,85.9,536.4,0.4
9/6/2020 10:00,4.753,83.9,536.26,1.7
9/6/2020 11:00,3.916,91.5,536.31,3.1
9/6/2020 12:00,3.374,95.7,536.52,0.1
9/6/2020 13:00,2.846,91.5,536.78,0
9/6/2020 14:00,2.925,95.8,537.31,0
9/6/2020 15:00,2.843,93.5,537.57,0
9/6/2020 16:00,2.571,98.5,537.58,1
9/6/2020 17:00,2.372,98.5,537.63,2.3
9/6/2020 18:00,1.905,99.2,537.56,0.6
9/6/2020 19:00,1.353,99.3,537.22,0
9/6/2020 20:00,1.217,99.4,536.91,0.1
9/6/2020 21:00,0.865,99.5,536.59,0.3
9/6/2020 22:00,0.577,99.2,536.22,0
9/6/2020 23:00,0.415,99.5,536.52,0
9/7/2020 0:00,0.172,98.8,536.82,0
9/7/2020 1:00,0.261,98,537.05,0
9/7/2020 2:00,0.78,98.3,537.27,0
9/7/2020 3:00,2.401,81.7,537.44,0
9/7/2020 4:00,4.574,76.02,537.56,0
9/7/2020 5:00,4.892,82.2,537.48,0
9/7/2020 6:00,5.802,78.88,537.41,0
9/7/2020 7:00,5.357,88,537.07,0
9/7/2020 8:00,4.489,85.4,536.7,0
9/7/2020 9:00,1.967,98.5,536.49,0
9/7/2020 10:00,2.281,94.8,536.29,0
9/7/2020 11:00,2.416,93.9,536.2,0
9/7/2020 12:00,2.6,91.9,536.41,0
9/7/2020 13:00,2.344,98.8,536.62,0
9/7/2020 14:00,2.282,98.8,537.14,0
9/7/2020 15:00,2.243,98.6,537.53,0
9/7/2020 16:00,2.139,98.8,537.68,0
9/7/2020 17:00,2.062,99.4,537.58,0
9/7/2020 18:00,1.767,99.4,537.43,0
9/7/2020 19:00,1.731,99.5,537.29,0
9/7/2020 20:00,1.206,99,537.04,0
9/7/2020 21:00,1.305,99.4,536.79,0
9/7/2020 22:00,1.425,99.6,536.66,0
9/7/2020 23:00,1.187,99.7,536.74,0
9/8/2020 0:00,0.993,99.8,536.9,0
9/8/2020 1:00,0.929,99.7,537.4,0
9/8/2020 2:00,1.364,99.7,537.66,0
9/8/2020 3:00,2.124,99.1,538.03,0
9/8/2020 4:00,3.593,90.4,538.14,0
9/8/2020 5:00,4.322,84.2,538.06,0
9/8/2020 6:00,5.708,87.4,538,0
9/8/2020 7:00,4.413,89.3,537.83,0
9/8/2020 8:00,4.18,98.5,537.47,0
9/8/2020 9:00,2.95,98.5,537.28,0
9/8/2020 10:00,1.8,99.2,537.16,0
9/8/2020 11:00,2.686,93.3,537.21,0
9/8/2020 12:00,2.842,92.1,537.29,0
9/8/2020 13:00,2.682,98.8,537.55,0
9/8/2020 14:00,2.454,99.5,538.01,0
